A;B;C;D;E;F;CORR_1;CORR_2
161;89;41;152;144;487;67;96
48;48;1;45;105;281;67;78
187;166;120;139;73;230;24;42
192;187;187;167;47;390;58;65
29;68;165;200;34;356;76;105
120;86;27;104;121;381;88;129
129;112;105;78;12;281;93;127
30;20;176;137;200;411;71;76
200;120;36;21;160;244;21;55
161;89;41;152;144;412;63;85
48;48;1;45;105;242;71;105
187;166;120;139;73;365;95;95
192;187;187;167;47;263;56;83
29;68;165;200;34;465;54;91
120;86;27;104;121;441;56;101
129;112;105;78;12;477;79;79
30;20;176;137;200;266;78;80
200;120;36;21;160;200;32;49
161;89;41;152;144;446;78;78
48;48;1;45;105;288;63;87
187;166;120;139;73;387;52;57
192;187;187;167;47;274;87;89
29;68;165;200;34;479;96;103
120;86;27;104;121;263;68;109
129;112;105;78;12;332;35;35
30;20;176;137;200;271;21;34
200;120;36;21;160;440;69;83
161;89;41;152;144;235;17;38
48;48;1;45;105;492;42;49
187;166;120;139;73;395;39;65
192;187;187;167;47;269;9;52
29;68;165;200;34;484;47;72
120;86;27;104;121;259;64;69
129;112;105;78;12;280;83;89
30;20;176;137;200;479;60;64
200;120;36;21;160;487;98;139
161;89;41;152;144;293;33;55
48;48;1;45;105;457;96;114
187;166;120;139;73;205;62;96
192;187;187;167;47;328;6;16
29;68;165;200;34;223;37;56
120;86;27;104;121;244;35;64
129;112;105;78;12;371;89;132
30;20;176;137;200;427;17;34
200;120;36;21;160;276;9;32
161;89;41;152;144;489;40;62
48;48;1;45;105;234;74;104
187;166;120;139;73;308;99;103
192;187;187;167;47;449;79;96
29;68;165;200;34;365;28;39
120;86;27;104;121;360;4;45
129;112;105;78;12;260;66;102
30;20;176;137;200;411;30;32
200;120;36;21;160;350;41;82
161;89;41;152;144;420;13;35
48;48;1;45;105;205;50;54
187;166;120;139;73;218;31;43
192;187;187;167;47;269;15;31
29;68;165;200;34;248;20;49
120;86;27;104;121;426;32;44
129;112;105;78;12;449;38;72
30;20;176;137;200;383;91;110
200;120;36;21;160;418;28;67
161;89;41;152;144;331;37;40
48;48;1;45;105;471;56;92
187;166;120;139;73;296;48;78
192;187;187;167;47;328;72;95
29;68;165;200;34;254;21;56
120;86;27;104;121;266;62;84
129;112;105;78;12;424;23;24
30;20;176;137;200;499;14;25
200;120;36;21;160;235;14;42
161;89;41;152;144;231;81;108
48;48;1;45;105;325;1;5
187;166;120;139;73;367;17;35
192;187;187;167;47;357;34;43
29;68;165;200;34;433;42;87
120;86;27;104;121;371;56;77
129;112;105;78;12;374;36;45
30;20;176;137;200;393;63;75
200;120;36;21;160;339;2;42
161;89;41;152;144;217;70;79
48;48;1;45;105;414;92;110
187;166;120;139;73;355;83;108
192;187;187;167;47;236;80;104
29;68;165;200;34;244;40;58
120;86;27;104;121;397;64;79
129;112;105;78;12;266;2;30
30;20;176;137;200;222;2;45
200;120;36;21;160;283;66;107
161;89;41;152;144;214;4;36
48;48;1;45;105;241;68;93
187;166;120;139;73;456;73;85
192;187;187;167;47;482;23;57
29;68;165;200;34;404;5;49
120;86;27;104;121;481;33;34
129;112;105;78;12;466;75;120
30;20;176;137;200;370;66;89
200;120;36;21;160;319;2;27
161;89;41;152;144;321;76;99
48;48;1;45;105;410;86;122
187;166;120;139;73;305;64;73
192;187;187;167;47;214;76;121
29;68;165;200;34;285;44;54
120;86;27;104;121;335;3;8
129;112;105;78;12;476;47;55
30;20;176;137;200;232;56;83
200;120;36;21;160;287;71;72
161;89;41;152;144;312;28;38
48;48;1;45;105;240;51;78
187;166;120;139;73;231;88;120
192;187;187;167;47;417;38;67
29;68;165;200;34;485;31;33
120;86;27;104;121;382;92;119
129;112;105;78;12;466;68;84
30;20;176;137;200;305;74;119
200;120;36;21;160;242;35;61
161;89;41;152;144;422;56;62
48;48;1;45;105;417;23;30
187;166;120;139;73;265;81;90
192;187;187;167;47;473;54;65
29;68;165;200;34;231;56;98
120;86;27;104;121;321;73;115
129;112;105;78;12;481;34;59
30;20;176;137;200;302;9;23
200;120;36;21;160;351;89;121
161;89;41;152;144;482;97;135
